product_version_id	title_origin	category	volume_error	weight_error	actual_volume_cm3	ai_volume_cm3	thumbnail_urls
9506117d-b919-4487-9cf2-f4ed09def774	헐켄(HULKEN) 롤링 토트백&amp;카트 M 블랙	키친 > 주방잡화 > 주방잡화 > 기타 주방잡화	-0.9991604529135598	-0.5365005793742759	181050.0	152.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/9506117d-b919-4487-9cf2-f4ed09def774.jpg
33b591ba-1347-4cf1-bea6-fda9042a291d	엔하이픈 비공굿 2배 랜박 포카 스티커 프리쿠라	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.999087605392982	-0.9363057324840764	7672.118999999999	7.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/33b591ba-1347-4cf1-bea6-fda9042a291d.jpg
422d1a07-d610-4be8-8834-822d32c6b4fa	비공굿 5종 랜덤봉투 도무송 스티커 문구점 학원 대량구매 무인샵 도매	생활/건강>수집품>아이돌굿즈>스티커	-0.9990804844113208	-0.9358974358974358	7612.704	7.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/422d1a07-d610-4be8-8834-822d32c6b4fa.jpg
c1269641-e3ce-40a7-b25c-fab85ee538f3	포켓몬 증명사진 전100종	예술/희귀/수집품 > 희귀/수집품 > 	-0.9990627099529704	-0.8701298701298702	8001.792	7.5	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/c1269641-e3ce-40a7-b25c-fab85ee538f3.jpg
93d3e825-6e3f-412a-9d3d-638e8e3b173c	보넥도 비공굿 대량 양도	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9990527612010988	-0.9927431059506532	26392.5	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/93d3e825-6e3f-412a-9d3d-638e8e3b173c.jpg
93d12b52-2a8f-471b-9a50-1794f96b55f3	케이크받침 사각 화이트		-0.99903146742568	-0.9846704138988248	202368.0	196.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/93d12b52-2a8f-471b-9a50-1794f96b55f3.jpg
b13e8aa9-1b9b-4921-bf7d-2330bc1a6b7a	포켓몬 증명사진 랜덤 미개봉	예술/희귀/수집품 > 희귀/수집품 > 	-0.9990223376298336	-0.9473684210526316	7671.36	7.5	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/b13e8aa9-1b9b-4921-bf7d-2330bc1a6b7a.jpg
33b591ba-1347-4cf1-bea6-fda9042a291d	엔하이픈 비공굿 2배 랜박 포카 스티커 프리쿠라	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9989522300735116	-0.940119760479042	6680.856000000001	7.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/33b591ba-1347-4cf1-bea6-fda9042a291d.jpg
4f1c5e44-dda9-4473-a565-7d7c7be0509f	샤브올데이 김수현 포카 엽서	스타굿즈 > 배우(남) > 팬시/포토카드 > 	-0.9989343563512362	-0.9285714285714284	4692.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/4f1c5e44-dda9-4473-a565-7d7c7be0509f.jpg
804c0b7d-9748-40fb-853c-48c025191c47	삼손은하 희귀포카 판매합니다	스타굿즈 > 솔로(여) > 팬시/포토카드 > 	-0.9988553113553114	-0.696969696969697	4368.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/804c0b7d-9748-40fb-853c-48c025191c47.jpg
b29ebfbd-8bae-4329-a33b-a71b0aa241a5	TXT 투바투 밤긋 클리어 포카 판매	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9987789987789988	-0.92	4094.999999999999	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/b29ebfbd-8bae-4329-a33b-a71b0aa241a5.jpg
2a7193de-fb28-41bc-8248-3fa2034b9584	스트레이키즈 황현진 Givenchy 엽서 포카	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9987781036168132	-0.8	4092.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/2a7193de-fb28-41bc-8248-3fa2034b9584.jpg
e8ccf73b-1c15-4bbd-a09f-5976e51fde51	도안추가 무조건3배 | 엔시티위시 비공굿 랜박 랜봉 스티커 포토카드	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9987577639751553	-0.9528301886792452	5635.0	7.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/e8ccf73b-1c15-4bbd-a09f-5976e51fde51.jpg
a7b2cb0a-fdf5-4773-992a-af50920f6741	anri 번개페이	스타굿즈 > 솔로(남) > 팬시/포토카드 > 	-0.9987394354607092	-0.9759036144578314	19832.384	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/a7b2cb0a-fdf5-4773-992a-af50920f6741.jpg
b09bd903-7d41-42b7-9bad-a5216b744811	아이브 ive 리즈 liz 브이컬러링 포카 판매합니다	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9987373737373736	-0.8571428571428571	3960.0	5.0	https://media.bunjang.co.kr/product/283199532_{cnt}_1722876407_w{res}.jpg
2ed17637-0ec1-4c3b-b5bb-1e79ebbd97c5	도안추가,3배) 아이브 프리쿠라 포카 도무송 스티커	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.998698256566341	-0.8529411764705883	2880.752	3.75	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/2ed17637-0ec1-4c3b-b5bb-1e79ebbd97c5.jpg
77bf27fd-588d-4535-9a71-943d232728e1	스트레이키즈 스키즈 팬미팅 16일 스테이존 막팬 	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9986363109483776	-0.9103139013452914	36665.25	50.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/77bf27fd-588d-4535-9a71-943d232728e1.jpg
73de83f8-c110-45ac-86c7-0c418ce85165	퍼니트레저 3만원 이상 포카 양도 교환	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9986263736263736	-0.8333333333333333	3640.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/73de83f8-c110-45ac-86c7-0c418ce85165.jpg
9e283d10-1086-4614-8e0d-6d9161e5ab5a	(공식정품)윌리스와 그로밋 그로밋 앤 숀더쉽 인형 키링	가방/잡화 > 키링/가방액세서리 > 키링/키홀더	-0.9986110904944856	-0.9130434782608696	23039.657999999996	32.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/9e283d10-1086-4614-8e0d-6d9161e5ab5a.jpg
8f73b36d-a443-4f18-9e47-116e44fb3599	플레이브 콘서트 앙코르 인 시네마 cgv 경품 특전 포스터 빅 포토카드	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9985909822866345	-0.8319327731092437	24840.0	35.0	https://media.bunjang.co.kr/product/304106436_{cnt}_1733299136_w{res}.jpg
ebd6eb6a-b31f-46ce-827c-5e3a1e755613	아거스트디 슈가 디데이	스타굿즈 > 솔로(남) > 팬시/포토카드 > 	-0.9985585227371993	-0.8802395209580839	17343.319	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/ebd6eb6a-b31f-46ce-827c-5e3a1e755613.jpg
bb6292c2-facd-43a0-872c-fbe85d1d1f5b	전독시 팝업 특전 독자 포카 세트 팝니다	스타굿즈 > 배우(남) > 팬시/포토카드 > 	-0.9985416666666668	-0.8994974874371859	24000.0	35.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/bb6292c2-facd-43a0-872c-fbe85d1d1f5b.jpg
33b591ba-1347-4cf1-bea6-fda9042a291d	엔하이픈 비공굿 2배 랜박 포카 스티커 프리쿠라	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9985263157894736	-0.8529411764705883	4750.0	7.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/33b591ba-1347-4cf1-bea6-fda9042a291d.jpg
55306142-ac5a-4c40-a198-80fe9e9abfbd	르세라핌 컴백쇼 cgv 김채원 특전 언포기븐 이지 컴백쇼 공방 엽서	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9985063539702108	-0.8958333333333334	10042.54	15.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/55306142-ac5a-4c40-a198-80fe9e9abfbd.jpg
7da24419-a852-4c43-9559-2402e9530504	유니스 오윤아 싸폴 Unis 판매 양도 헬로82 싸인	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.998500243710397	-0.7058823529411765	3333.8749999999995	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/7da24419-a852-4c43-9559-2402e9530504.jpg
0329315b-8919-43fa-9e9b-5b5caaeb184b	지민 페이스 사녹 공방 엽서 양도 jimin face broadcast	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9984756097560976	-0.9444444444444444	4920.0	7.5	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/0329315b-8919-43fa-9e9b-5b5caaeb184b.jpg
f97abc5c-cea7-47d6-b9b2-1d1be568281e	승리의여신니케TCG 니벨아레나 부스터팩 언브레이커블(NA/BT03)	출산/육아>완구/인형>캐릭터카드/딱지	-0.9984591679506932	-0.9882005899705016	25960.0	40.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/f97abc5c-cea7-47d6-b9b2-1d1be568281e.jpg
1128e663-f79a-4dba-8960-c76cc6e00072	[하츠네 미쿠] 피아프로캐릭터즈 WE!FLASH 캔뱃지 (6종)	패션잡화>패션소품>기타패션소품	-0.998449513244064	-0.8802395209580839	10319.34	16.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/1128e663-f79a-4dba-8960-c76cc6e00072.jpg
76c7f25a-515b-408c-90af-950bea5f5e43	[하츠네 미쿠] 피아프로캐릭터즈 WE!FLASH 캔뱃지 (6종)	패션잡화>패션소품>기타패션소품	-0.998426763428582	-0.849624060150376	10170.117	16.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/76c7f25a-515b-408c-90af-950bea5f5e43.jpg
27703994-c332-43f2-aaa7-a3dd18fb26dd	플리키트 플레이브 멤버쉽 멤버십 플리 키트 1기	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9984218476881016	-0.9061032863849764	15841.309999999998	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/27703994-c332-43f2-aaa7-a3dd18fb26dd.jpg
c246a746-a04a-4033-a227-5434a5c3a23d	스트레이키즈 스키즈 5기 팬미팅 중콘 한 포카 한지성 포토카드	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9984126984126984	-0.8750000000000001	3150.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/c246a746-a04a-4033-a227-5434a5c3a23d.jpg
f4ba856e-7334-49e6-93fa-b687b0194993	nct 엔시티 위시 비공굿 [2배-4배] wish 랜박 랜봉 프리쿠라	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9984126984126984	-0.8181818181818182	3150.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/f4ba856e-7334-49e6-93fa-b687b0194993.jpg
3e8703af-02a3-4957-9f89-a2d05435220a	평창올림픽 코카콜라 뱃지(택포)	예술/희귀/수집품 > 예술작품 > 	-0.998384882500202	-0.9402985074626864	7739.375	12.5	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/3e8703af-02a3-4957-9f89-a2d05435220a.jpg
5da3e770-bbb2-4aa7-9c49-42195ef99f4a	투바투 대량양도 비공굿,공굿	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9983349983349984	-0.9753086419753086	15015.0	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/5da3e770-bbb2-4aa7-9c49-42195ef99f4a.jpg
33b591ba-1347-4cf1-bea6-fda9042a291d	엔하이픈 비공굿 2배 랜박 포카 스티커 프리쿠라	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9983107088989442	-0.8591549295774649	4143.75	7.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/33b591ba-1347-4cf1-bea6-fda9042a291d.jpg
0339375a-33fc-4b7f-8b40-e2144d4626c3	나혼렙 나혼자만레벨업 초판 한정판 시사회 포스터 agf 카드 앨범	도서/티켓/문구 > 도서 > 만화 > 	-0.9983052754740822	-0.96900826446281	44254.98	75.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/0339375a-33fc-4b7f-8b40-e2144d4626c3.jpg
bd27db2b-22f6-4304-b732-bba3077cbd31	KickFlip킥플립 동현엽서 공방포카	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9982584465343086	-0.898989898989899	5742.0	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/bd27db2b-22f6-4304-b732-bba3077cbd31.jpg
4f9b1b00-1548-429c-af97-c70f1f87c90b	알엠 방탄 BTS CGV 포카 RM RPWP Week 1 pc	스타굿즈 > 솔로(남) > 팬시/포토카드 > 	-0.9982136017789668	-0.7222222222222223	5597.856	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/4f9b1b00-1548-429c-af97-c70f1f87c90b.jpg
4bd6e6de-f47b-4044-9190-8ec4e66a560e	투바투 태현 포토카드 양도	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9981962481962482	-0.8518518518518519	2772.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/4bd6e6de-f47b-4044-9190-8ec4e66a560e.jpg
f97abc5c-cea7-47d6-b9b2-1d1be568281e	승리의여신니케TCG 니벨아레나 부스터팩 언브레이커블(NA/BT03)	출산/육아>완구/인형>캐릭터카드/딱지	-0.9981872564125804	-0.9870633893919794	22066.0	40.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/f97abc5c-cea7-47d6-b9b2-1d1be568281e.jpg
317326df-a701-44d3-ab4f-03986c80edb6	포켓몬 카드 게임 메타몽 프로모 카드 1장 잠실 팝업이벤트 포켓몬 타운 오늘출발	출산/육아>완구/인형>캐릭터카드/딱지	-0.9981705309119292	-0.7894736842105263	1475.838	2.7	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/317326df-a701-44d3-ab4f-03986c80edb6.jpg
857261fd-d672-4fa3-b661-105dffdcd94e	(일괄)2025 봄툰 시그 시즌그리팅 사화 일러스트엽서 포카 분철 양도	스타굿즈 > 방송/예능/캐릭터 > 팬시/포토카드 > 	-0.9981592268752876	-0.8425196850393701	13581.25	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/857261fd-d672-4fa3-b661-105dffdcd94e.jpg
835aad1f-260f-46d3-8342-e24015c35d5e	[드볼] 투바투 TXT 태현 2019 팬라이브 미니포카	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9981282556653022	-0.7297297297297298	5342.61	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/835aad1f-260f-46d3-8342-e24015c35d5e.jpg
f21890ee-fd0d-4fab-84aa-28fab2a600e7	여자아이들 소연 공방 포카 양도 합니다	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9981153311777748	-0.8095238095238095	2652.9859999999994	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/f21890ee-fd0d-4fab-84aa-28fab2a600e7.jpg
e9a9d0ac-a87d-4b22-a8e8-ae582da35df1	알레보 디엣지 타월 세트 3P 코마사 180g 고급 호텔 타올 디자인 수건 고리	생활/건강>욕실용품>수건/타월>세면타월	-0.9981122102242694	-0.9515695067264572	119187.0	225.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/e9a9d0ac-a87d-4b22-a8e8-ae582da35df1.jpg
cf791b9f-0a33-4623-8958-24a9b2d610ed	보넥도 공방포카 양도	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9981060606060606	-0.8620689655172413	2640.0	5.0	https://media.bunjang.co.kr/product/302220544_{cnt}_1732436872_w{res}.jpg
9e283d10-1086-4614-8e0d-6d9161e5ab5a	(공식정품)윌리스와 그로밋 그로밋 앤 숀더쉽 인형 키링	가방/잡화 > 키링/가방액세서리 > 키링/키홀더	-0.9980973921191604	-0.9103139013452914	16819.019999999997	32.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/9e283d10-1086-4614-8e0d-6d9161e5ab5a.jpg
78b18552-6c0b-4220-aead-0102b35b387f	서인국 프롬 팬키트 팬클럽키트	스타굿즈 > 솔로(남) > 팬시/포토카드 > 	-0.9980798771121352	-0.803921568627451	18228.0	35.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/78b18552-6c0b-4220-aead-0102b35b387f.jpg
33b7c50d-1cad-403b-b2e8-2a79250cf55b	[스타벅스] 홀리데이 딜라이트 베어리스타 키체인 3종	패션잡화>패션소품>키홀더	-0.9980693815987932	-0.9352750809061487	33150.0	64.0	https://shop-phinf.pstatic.net/20241126_200/1732602510518elslL_JPEG/33523729485637524_1822380763.jpg?type=m510
a715acab-5651-4160-9242-d1459d2db8de	도안추가 제베원 3배 비공굿 랜박 제로베이스원 포카 스티커 프리쿠라 엽서	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9980590062111802	-0.9333333333333332	2576.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/a715acab-5651-4160-9242-d1459d2db8de.jpg
12121e52-494f-4d2f-88b9-22195d6b7433	신한은행 차은우포카	스타굿즈 > 배우(남) > 팬시/포토카드 > 	-0.9980487804878048	-0.8734177215189873	5125.0	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/12121e52-494f-4d2f-88b9-22195d6b7433.jpg
24aa6a83-7e80-4b5a-a1b0-ed12501949f4	손글씨 소형견 중형견 인식표	생활/건강>반려동물>외출용품>목걸이/인식표	-0.998000867123885	-0.5	4001.734999999999	8.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/24aa6a83-7e80-4b5a-a1b0-ed12501949f4.jpg
b05d8af2-dc2e-47f0-9529-7bc55acec38f	에스파 카리나 파스쿠찌 포토카드 포카	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9979517598479386	-0.8518518518518519	2441.12	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/b05d8af2-dc2e-47f0-9529-7bc55acec38f.jpg
76e25510-08b0-46f6-8b81-713ec8428fcb	프세카 에나 색지	스타굿즈 > 방송/예능/캐릭터 > 팬시/포토카드 > 	-0.9979114452798664	-0.902439024390244	3591.0	7.5	https://media.bunjang.co.kr/product/309935675_1_1736068794_w{res}.jpg
eb44319e-7538-43c1-a4da-4186f012ce3f	개구리중사 케로로 증명사진 스티커 - 증사 학생증 포토스티커  다이어리 데코 고전문구 만화 캐릭터 스티커	생활/건강>문구/사무용품>스티커/테이프>스티커	-0.9979096220931204	-0.8571428571428571	3587.868	7.5	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/eb44319e-7538-43c1-a4da-4186f012ce3f.jpg
096fd099-6484-4b9d-a68c-59e831aa14eb	우주소녀 앨범 응원봉 포카	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9978770455550642	-0.9847211611917496	22610.0	48.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/096fd099-6484-4b9d-a68c-59e831aa14eb.jpg
24aa6a83-7e80-4b5a-a1b0-ed12501949f4	손글씨 소형견 중형견 인식표	생활/건강>반려동물>외출용품>목걸이/인식표	-0.997873471557682	-0.5348837209302325	3762.0	8.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/24aa6a83-7e80-4b5a-a1b0-ed12501949f4.jpg
