order_id	item_id	product_id	product_version_id	title_origin	title_target	category	custom_category	site_name	product_details	product_info_details	materials	clothing_materials	hscode	thumbnail_urls	thumbnail_count	price_origin	price_krw	product_url	actual_weight	actual_dimensions	actual_d1	actual_d2	actual_d3	actual_max	actual_mid	actual_min	actual_volume_m3	actual_volume_cm3	actual_volume_L	volumetric_weight	ai_weight_kg	ai_width_cm	ai_depth_cm	ai_height_cm	ai_max	ai_mid	ai_min	ai_volume_m3	ai_volume_cm3	ai_volume_L	ai_volume_str	ai_packed_volume_str	weight_error	volume_error	max_error	mid_error	min_error	avg_dim_error	shipping_date	order_created_at	weight_range
250417509A80D8	2e9686c6-588b-4683-854b-a0ae33bd2072	3af5a4f3-d53f-4e69-bdc0-a0ca941cf828	3031818e-b506-4d92-8fe3-7456da6af6ae	스킨푸드 캐롯 카로틴 모이스트 이펙터 52ml	スキンフードキャロットカロチンモイストエフェクター52ml	화장품/미용>스킨케어>에센스	mask pack	naver					3307904000	https://shop-phinf.pstatic.net/20250314_264/1741933107857tD7Sh_JPEG/76066085063426340_2103660595.jpg?type=m510	1	13500.0	1426.0	https://smartstore.naver.com/main/products/11590636844	1.08	24.4x14.8x11.7	24.4	14.8	11.7	24.4	14.8	11.7	0.004225104	4225.104	4.225104	0.704	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.9074074074		-0.5901639344	-0.6621621622	-0.5726495726	-0.6083252231	2025-04-23T11:06:19.000	2025-05-03T08:03:23.186	1-2kg
250413CB6BF08C	97240600-ea10-4e51-9ea6-2d0f67aa1f17	5d643ec0-66fc-4e8d-ae9d-3d51c3d9346b	8da6983c-f7c1-4b4c-8e75-4a88c112c131	하움 헤어 향 좋은 에센스 노워시 트리트먼트	ハウムヘア香り良いエッセンスノワーシートリートメント	화장품/미용>헤어케어>헤어에센스	Essence	naver					3304991000	https://shop-phinf.pstatic.net/20230918_240/1695000903272J9VuI_JPEG/681687437063978_913171702.jpg?type=m510|https://shop-phinf.pstatic.net/20211209_6/16390081213136k27H_JPEG/40144020019740401_920648402.jpg?type=m510|https://shop-phinf.pstatic.net/20211209_24/1639008131778O2eEF_JPEG/40144030485949136_369192917.jpg?type=m510	3	27000.0	2851.0	https://smartstore.naver.com/main/products/4768759695	0.285	20.1x15.9x14.1	20.1	15.9	14.1	20.1	15.9	14.1	0.004506219	4506.219	4.506219	0.751	0.2	5.0	10.0	5.0	10.0	5.0	5.0						-0.298245614		-0.5024875622	-0.6855345912	-0.6453900709	-0.6111374081	2025-04-18T17:26:50.000	2025-04-23T05:03:31.007	0-0.5kg
2504097A16658D	56ef2ce3-368f-445e-a503-a8ab75cf7347	5fed2034-8439-47f5-ae86-8816b94b421a	f232a374-445b-4328-88e8-fea69b303df9	BRTC 멜라이트 C-20 앰플 15ml	BRTCメライトC-20アンプル15ml	화장품/미용>스킨케어>에센스	Ampoules	naver					7010100000	https://shop-phinf.pstatic.net/20240705_253/172016653125816Hin_JPEG/27478134056887513_1381930964.jpg?type=m510|https://shop-phinf.pstatic.net/20240705_295/1720166542557WW28S_JPEG/18875532558834183_2022900316.jpg?type=m510|https://shop-phinf.pstatic.net/20240705_95/1720166542830pG33K_JPEG/18875532834984273_1853765803.jpg?type=m510|https://shop-phinf.pstatic.net/20240705_70/1720166542234BocJa_JPEG/18875532230135830_844732519.jpg?type=m510	4	21000.0	2218.0	https://shopping.naver.com/outlink/itemdetail/10544032040	0.225	15.0x10.0x7.0	15.0	10.0	7.0	15.0	10.0	7.0	0.00105	1050.0	1.05	0.175	0.05	5.0	15.0	5.0	15.0	5.0	5.0						-0.7777777778		0.0	-0.5	-0.2857142857	-0.2619047619	2025-04-15T09:07:57.000	2025-04-18T05:03:52.179	0-0.5kg
250328FDDFE401	ca0af22e-be55-4399-8e9a-5e97777797a3	75258c9d-fab1-40c7-b172-b85191c3bfc5	4f220283-db5f-4e16-83b7-5ab03b728426	조선미녀 맑은쌀 꿀채운 마스크	朝鮮美女澄んだ米蜂蜜のマスク	화장품/미용>스킨케어>에센스	mask pack	naver					3307904000	https://shop-phinf.pstatic.net/20241119_224/17320007164530RskE_JPEG/12082688198615141_1461766915.jpg?type=m510	1	18000.0	1901.0	https://smartstore.naver.com/ironsmith/products/11150231337	0.38	13.0x15.8x11.3	13.0	15.8	11.3	15.8	13.0	11.3	0.00232102	2321.02	2.32102	0.387	0.2	4.0	4.0	8.0	8.0	4.0	4.0						-0.4736842105		-0.4936708861	-0.6923076923	-0.6460176991	-0.6106654258	2025-04-03T09:37:59.000	2025-04-06T11:02:10.774	0-0.5kg
25032959B393EA	6997ebc1-c12e-4104-8067-959731eef91e	9e692c28-e65f-4661-9f18-7fe4b217d0ba	aa90103b-466b-470b-bef1-5c69cdbb46ce	글루타치온 토닝 부스팅 앰플	グルタチオン調色ブーストアンプル	홈 > 화장품 > 에센스·앰플·세럼 >	mask pack			신고해주신 내용은 쇼핑몰 운영자의 검토 후 내부 운영 정책에 의해 처리가 진행됩니다. 배송 방법 : 택배 배송 지역 : 전국지역 배송 비용 : 3,000원 배송 기간 : 2일 ~ 5일 기본 배송비는 3,000원이며, 주문 기준 3만원 이상 구매 시 무료배송이 적용됩니다. 무료배송이 적용되는 금액의 기준은 판매가 – 쇼핑지원금 할인 – 고객혜택할인 – 회원등급할인 – 쿠폰할인 기준입니다. 제주 지역과 도서산간방은 별도의 배송비가 추가됩니다. 고객님께서 주문하신 상품은 결제/입금 확인 후 배송이 시작됩니다. 다만, 상품종류 및 명절연휴 등에 따라서 배송이 지연될 수 있습니다. 배송 방법: 택배 배송 지역: 전국지역 배송 비용: 3,000원 배송 기간: 2일 ~ 5일 배송 안내: · 기본 배송비는 3,000원이며, 주문 기준 3만원 이상 구매 시 무료배송이 적용됩니다. · 무료배송이 적용되는 금액의 기준은 판매가 – 쇼핑지원금 할인 – 고객혜택할인 – 회원등급할인 – 쿠폰할인 기준입니다. · 제주 지역과 도서산간방은 별도의 배송비가 추가됩니다. · 고객님께서 주문하신 상품은 결제/입금 확인 후 배송이 시작됩니다. 다만, 상품종류 및 명절연휴 등에 따라서 배송이 지연될 수 있습니다. 리뷰: 142 결제 시: 할인 소비자가: 43,000원 브랜드: 센텔리안24 정기배송 할인: 1회구매			3307904000	https://edkshop.com/web/product/big/dmain/P0000BMD.png	1	29900.0	3157.0	https://edkshop.com/product/detail.html?product_no=991&cate_no=180&display_group=1	0.19	11.8x15.9x8.3	11.8	15.9	8.3	15.9	11.8	8.3	0.001557246	1557.246	1.557246	0.26	0.1	5.0	15.0	5.0	15.0	5.0	5.0						-0.4736842105		-0.0566037736	-0.5762711864	-0.3975903614	-0.3434884405	2025-04-03T09:37:59.000	2025-04-07T08:01:39.009	0-0.5kg
25032603B88FA0	b3ddfee0-6e75-4c2c-9a63-3f6e4ab0405c	16ab7e0f-5474-4e9c-a6af-221c66a99c91	54fe4532-099c-4065-8b88-fe96a298963d	아도르 퍼퓸 헤어 오일 에센스 30ml 4종 택 1	アドールパルファムヘアオイルエッセンス30ml 4種タック1	화장품/미용>헤어케어>헤어에센스	Hair Oils	naver					3305909000	https://shop-phinf.pstatic.net/20250314_128/17419386035120dWqP_JPEG/76071467620020481_51522866.jpg?type=m510|https://shop-phinf.pstatic.net/20240812_271/1723451488795kMsf0_JPEG/71388214618016055_884759195.jpg?type=m510	2	15300.0	1616.0	https://smartstore.naver.com/main/products/7907052492	0.31	15.1x24.6x10.4	15.1	24.6	10.4	24.6	15.1	10.4	0.003863184	3863.184	3.863184	0.644	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.6774193548		-0.593495935	-0.6688741722	-0.5192307692	-0.5938669588	2025-04-02T13:01:36.000	2025-04-06T14:01:53.152	0-0.5kg
2503173D6B92C3	3f9f466f-af85-4e25-93a7-afddccc9d0ce	87845e85-5c09-4176-937f-4252ed7797a2	265c4a1d-2885-4f35-947a-baaac93bade7	미쟝센 퍼펙트 코코워터 헤어 세럼 오일 80ml	ミジャンセンパーフェクトココウォーターヘアセラムオイル80ml	화장품/미용>헤어케어>헤어에센스	Essence	naver					3304991000	https://shop-phinf.pstatic.net/20220329_190/1648533396263v6PxN_PNG/49669284936570357_440777840.png?type=m510	1	9180.0	970.0	https://smartstore.naver.com/main/products/6474433694	0.305	9.8x20.3x10.3	9.8	20.3	10.3	20.3	10.3	9.8	0.002049082	2049.082	2.049082	0.342	0.1	5.0	15.0	5.0	15.0	5.0	5.0						-0.6721311475		-0.2610837438	-0.5145631068	-0.4897959184	-0.4218142563	2025-04-02T13:01:36.000	2025-04-08T05:00:47.437	0-0.5kg
2503258BD1B9A5	88c9ebf0-fb97-4301-9778-fcbeb34c3c7d	a3de65d1-4857-40d7-863f-b495bbf24347	420c76d6-c2db-40b4-9fb7-5fe1650137b3	니프니프 비타 PDRN 잡티 톤업 토닝 앰플 20ml, 3개	ニフニフヴィータPDRNヒュービートーンアップトーンアンプル20ml、3個	화장품/미용>스킨케어>에센스	Essence	naver					3304991000	https://shop-phinf.pstatic.net/20250324_26/1742778530306h5url_JPEG/11129784108334127_2097560346.jpg?type=m510|https://shop-phinf.pstatic.net/20250321_109/1742537573973X2nRe_JPEG/937723926834152_221209848.jpg?type=m510|https://shop-phinf.pstatic.net/20250321_227/1742537573517WwBPe_JPEG/937723468528137_355293850.jpg?type=m510	3	39600.0	4181.0	https://m.smartstore.naver.com/neafneaf/products/11619689278	2.0	24.6x37.6x16.1	24.6	37.6	16.1	37.6	24.6	16.1	0.014891856	14891.856	14.891856	2.482	0.15	4.0	4.0	8.0	8.0	4.0	4.0						-0.925		-0.7872340426	-0.837398374	-0.751552795	-0.7920617372	2025-03-28T17:56:04.000	2025-04-02T11:03:55.109	1-2kg
2503231746EE18	6cc25586-ca4b-4f56-8df4-feb38e56cf99	16000e93-208a-4d01-9fdc-b9258808d54e	9c1bb0f2-763e-4535-8895-cbc7b8e65b75	[NEW/더블기획] 씨퓨리 닥터33 탈모앰플 20ml+20ml	【NEW/ダブル企画】シーフューリドクター33脱毛アンプル20ml+20ml	뷰티 > 헤어케어 > 헤어에센스 > 헤어워터	Essence	oliveyoung		![](https://cdn.imweb.me/upload/S20210617947d248609bb1/c1d7b73d42c25.gif)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/c8112f48e857f.jpg)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/7cba5e6a0628f.png)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/72461befa5e4e.gif)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/cc88a77185c13.png)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/5556676eba20e.jpg)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/0fde8de5c6455.jpg)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/833dbf3670947.gif)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/0d7c545b3800b.gif)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/cd4f22747f64c.jpg)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/8d0c783abd62d.gif)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/fb2448b7b8058.jpg)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/13faa5c80199b.jpg)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/3c63a6a4f3e93.gif)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/cb5dcfaa47332.jpg)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/98c0da6d7bb95.gif)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/54e170913a1d5.gif)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/85e8947d6c2b6.gif)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/da33fb2a242dd.jpg)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/c1abfc4daf829.gif)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/10497ae474042.jpg)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/7f2772c9f0489.jpg)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/5dc3b7e47b8a8.gif)<br>![](https://cdn.imweb.me/upload/S20210617947d248609bb1/767f91277ed83.jpg)<br>			3304991000	https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/550/10/0000/0021/A00000021203910ko.jpg?l=ko	1	52800.0	5575.0	https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000212039	0.145	9.8x19.9x11.0	9.8	19.9	11.0	19.9	11.0	9.8	0.00214522	2145.22	2.14522	0.358	0.04	5.0	10.0	5.0	10.0	5.0	5.0						-0.724137931		-0.4974874372	-0.5454545455	-0.4897959184	-0.5109126337	2025-03-27T10:22:46.000	2025-04-03T05:00:57.012	0-0.5kg
25031372651DBA	29b682c4-8ff3-49a3-98a8-a0c5ca2967ab	d841c20e-2af2-4ac8-9311-1a0164c8c63c	b31cda91-c479-4313-bba2-8e67da0423fa	토리든 다이브인 저분자 히알루론산 세럼 50ml	トリーデンダイブイン低分子ヒアルロン酸セラム50ml	화장품/미용>스킨케어>에센스	mask pack	naver					3307904000	https://shop-phinf.pstatic.net/20240620_268/171886760085163B4S_JPEG/967415722624166_1290256005.jpg?type=m510	1	9990.0	1055.0	https://smartstore.naver.com/main/products/10894074599	1.215	17.5x22.5x14.2	17.5	22.5	14.2	22.5	17.5	14.2	0.00559125	5591.25	5.59125	0.932	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.9176954733		-0.5555555556	-0.7142857143	-0.6478873239	-0.6392428646	2025-03-26T12:56:54.000	2025-04-05T08:01:50.181	1-2kg
250320652F92DC	93749023-2e66-4ede-8256-4e8f015ca0c8	fb3287b6-c6e9-43d4-9d08-108698c854a5	1844b24a-bc9a-481b-ac53-fa54d84af7a2	토리든 밸런스풀 시카 진정 세럼 50ml	トリドンバランスプールシカ鎮静セラム50ml	화장품/미용>스킨케어>에센스	Essence	naver					3304991000	https://shop-phinf.pstatic.net/20241227_215/1735291281530Rj5Od_JPEG/69424148659598096_960257036.jpg?type=m510	1	12400.0	1310.0	https://smartstore.naver.com/main/products/11293402616	1.36	20.1x23.6x19.2	20.1	23.6	19.2	23.6	20.1	19.2	0.009107712	9107.712	9.107712	1.518	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.9264705882		-0.5762711864	-0.7512437811	-0.7395833333	-0.689032767	2025-03-25T09:27:01.000	2025-04-11T05:02:53.662	1-2kg
250320D3F5CBE5	9e476b8e-7419-4058-a974-0153b0ce64c8	f3913f3b-955e-4323-ae38-5379a5d83e34	c931afe1-f9ed-4282-96b2-b2742a3c6897	마녀공장 비피다 바이옴 앰플 패드 70매	魔女工場ビフィダバイオムアンプルパッド70枚	화장품/미용>스킨케어>에센스	mask pack	naver					3307904000	https://shop-phinf.pstatic.net/20240719_140/1721315885955REWlk_PNG/34805144333208397_1210982455.png?type=m510	1	12180.0	1286.0	https://smartstore.naver.com/main/products/10611504901	0.35	11.7x15.6x10.1	11.7	15.6	10.1	15.6	11.7	10.1	0.001843452	1843.452	1.843452	0.307	0.3	7.0	5.0	10.0	10.0	7.0	5.0						-0.1428571429		-0.358974359	-0.4017094017	-0.504950495	-0.4218780852	2025-03-25T09:27:01.000	2025-03-30T08:02:52.503	0-0.5kg
